age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
15.0,medium,hourglass,dusky,wedding,"Structured silk lehenga set with a supportive blouse and ample flare suited to sangeet and pheras. Crafted in silk with a structured profile and a metallic palette suited for Wedding moments across India. Fits Hourglass, Pear Shape bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/04.png,0.719
43.0,small,rectangle,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",train_image/img009.jpg,0.552
55.0,medium,apple,dusky,party,Good quality party outfit for Indian female in age group 51+.,imgA_010,0.9
15.0,small,pear,light,resort,Bad quality resort outfit for Indian female in age group 13-17.,imgA_071,0.2
21.5,medium,apple,dusky,party,Bad quality party outfit for Indian female in age group 18-25.,imgA_057,0.2
55.0,large,hourglass,medium,party,Bad quality party outfit for Indian female in age group 51+.,imgA_060,0.2
55.0,medium,rectangle,dusky,party,"Structured satin fusion gown with modern drape lines tailored for Indian cocktail nights. Crafted in satin with a structured profile and a jewel palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",train_image/img030.jpg,0.874
55.0,medium,apple,medium,casual_luxury,"Linen tunic set with high-low hem and slim pants for easy daytime polish. Crafted in linen with a relaxed profile and a jewel palette suited for Casual luxury moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",train_image/img027.jpg,0.313
21.5,medium,apple,light,wedding,Okay quality wedding outfit for Indian female in age group 18-25.,imgA_037,0.6
55.0,small,inverted_triangle,dusky,party,"Structured satin fusion gown with modern drape lines tailored for Indian cocktail nights. Crafted in satin with a structured profile and a jewel palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",train_image/img030.jpg,0.874
21.5,medium,apple,dusky,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
55.0,xl,inverted_triangle,medium,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a neutral palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/03.png,0.842
21.5,medium,hourglass,dusky,party,Okay quality party outfit for Indian female in age group 18-25.,imgA_032,0.6
21.5,large,pear,medium,resort,Bad quality resort outfit for Indian female in age group 18-25.,imgA_072,0.2
15.0,large,pear,dusky,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a pastel palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/89.png,0.506
21.5,small,pear,medium,casual_luxury,"Chiffon wrap dress with adjustable tie, easy to style for brunches and day dates. Crafted in chiffon with a flowing profile and a neutral palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/79.png,0.294
21.5,medium,pear,medium,party,"Satin peplum set with fitted trousers, flattering the waist for festive dinners. Crafted in satin with a structured profile and a neutral palette suited for Party moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 18-25 years.",train_image/img019.jpg,0.655
15.0,large,pear,dusky,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/117.png,0.3
30.5,large,hourglass,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 26-35.,imgA_068,0.2
55.0,small,rectangle,dusky,casual_luxury,Good quality casual luxury outfit for Indian female in age group 51+.,imgA_020,0.9
21.5,small,hourglass,dusky,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 18-25.,imgA_042,0.6
30.5,large,pear,light,party,Bad quality party outfit for Indian female in age group 26-35.,imgA_058,0.2
15.0,medium,hourglass,dusky,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/96.png,0.597
15.0,large,pear,medium,wedding,Okay quality wedding outfit for Indian female in age group 13-17.,imgA_036,0.6
15.0,large,inverted_triangle,medium,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a pastel palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",train_image/img018.jpg,0.513
30.5,large,pear,medium,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a pastel palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/108.png,0.635
21.5,xl,rectangle,dusky,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 18-25 years.",train_image/img045.jpg,0.352
43.0,medium,rectangle,dusky,wedding,Good quality wedding outfit for Indian female in age group 36-50.,imgA_014,0.9
30.5,large,rectangle,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/78.png,0.835
15.0,medium,pear,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/96.png,0.597
15.0,xl,inverted_triangle,medium,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a pastel palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",train_image/img018.jpg,0.513
55.0,medium,pear,light,party,Good quality party outfit for Indian female in age group 51+.,imgA_010,0.9
15.0,xl,rectangle,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a black palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/96.png,0.597
15.0,medium,hourglass,light,party,Okay quality party outfit for Indian female in age group 13-17.,imgA_031,0.6
43.0,small,hourglass,medium,wedding,Okay quality wedding outfit for Indian female in age group 36-50.,imgA_039,0.6
21.5,xl,hourglass,light,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a neutral palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",train_image/img028.jpg,0.694
21.5,small,hourglass,light,wedding,Okay quality wedding outfit for Indian female in age group 18-25.,imgA_037,0.6
55.0,xxl,rectangle,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
55.0,small,rectangle,dusky,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a black palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 51+ years.",train_image/img008.jpg,0.145
55.0,medium,hourglass,medium,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a pastel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 51+ years.",train_image/img020.jpg,0.519
30.5,small,pear,medium,resort,Bad quality resort outfit for Indian female in age group 26-35.,imgA_073,0.2
15.0,small,apple,dusky,resort,Good quality resort outfit for Indian female in age group 13-17.,imgA_021,0.9
55.0,medium,apple,medium,wedding,"Relaxed chiffon sharara set with light zari work and breezy pants made for mehendi comfort. Crafted in chiffon with a relaxed profile and a neutral palette suited for Wedding moments across India. Fits Pear Shape, Apple Shape, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/80.png,0.616
43.0,medium,rectangle,light,party,Good quality party outfit for Indian female in age group 36-50.,imgA_009,0.9
55.0,large,apple,light,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 51+.,imgA_070,0.2
21.5,large,hourglass,light,wedding,"Layered chiffon anarkali with soft ghera and yoke embroidery for festive Indian celebrations. Crafted in chiffon with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Apple Shape, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 18-25 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/124.png,0.403
